12.0,16.5,20.0,28.0,44.0,69.5
108.0,115.5,117.0,119.0,120.0,138.0
152.0,157.0,160.0,167.0,180.0,188.5
192.0,194.5,197.0,199.5,200.0,209.5
212.0,215.0,217.0,219.25,220.0,228.5
232.0,234.5,237.0,239.0,240.0,250.0
252.0,255.0,257.0,259.0,260.0,269.0
272.0,275.0,277.0,279.0,280.0,289.5
292.0,294.5,297.0,298.5,300.0,309.0
312.0,313.75,314.0,315.0,316.0,325.0
328.0,330.5,333.0,335.5,336.0,344.5
348.0,350.5,352.0,361.5,364.0,389.0
0.0,3.0,6.0,10.5,11.0,15.0
17.0,18.0,19.5,20.5,21.0,26.0
27.0,30.0,33.0,37.5,38.0,50.0
51.0,52.5,53.0,57.5,59.0,63.0
12.0,16.5,20.0,28.0,40.0,49.75
52.0,54.0,57.0,59.25,60.0,89.0
104.0,108.0,112.0,118.0,132.0,140.5
144.0,146.0,149.0,151.0,152.0,162.0
164.0,166.0,169.0,171.0,172.0,181.0
184.0,186.0,189.0,191.5,192.0,201.5
204.0,207.0,209.0,211.5,212.0,221.0
224.0,226.0,229.0,231.5,232.0,241.0
244.0,247.0,249.0,251.5,252.0,261.0
264.0,267.0,269.0,271.0,272.0,317.0
8.0,10.0,11.5,12.5,13.0,15.0
16.5,17.5,18.0,19.5,20.0,22.5
23.0,25.0,26.5,27.75,28.0,30.0
30.5,31.75,32.0,33.5,34.5,36.0
37.5,38.5,39.0,41.0,41.5,43.0
44.5,45.5,46.0,47.5,48.0,50.0
51.5,53.0,55.0,57.5,58.0,85.0
107.0,108.0,109.0,112.0,114.0,124.0
10.0,13.0,13.5,14.5,15.0,18.0
18.5,19.5,20.0,21.75,22.0,24.0
25.0,27.0,28.5,29.5,30.0,32.0
32.5,33.5,34.0,35.5,36.5,38.0
39.5,40.5,41.0,43.0,43.5,46.0
46.5,47.5,48.0,49.5,50.0,52.0
53.5,55.0,57.0,59.5,60.0,86.0
114.0,114.5,115.0,119.0,125.0,133.0

10.0,11.0,12.0,19.0,20.0,25.0
37.0,38.0,39.5,40.5,41.0,43.0
44.0,45.0,46.0,48.0,53.0,61.0
73.0,74.5,75.5,76.0,77.0,79.0
80.5,81.5,82.0,83.0,84.5,86.0
87.5,88.0,89.0,90.5,91.0,93.0
94.0,95.0,96.0,97.5,98.0,100.0
101.0,102.5,103.0,106.0,107.0,109.0
168.0,169.0,170.5,171.5,172.0,174.0
175.5,176.5,177.0,178.0,179.0,181.0
182.5,183.5,184.0,185.0,186.5,188.0
189.5,190.5,191.0,192.5,193.0,195.0
196.5,197.0,198.0,199.0,200.0,202.0
203.5,204.0,205.0,206.5,207.0,209.0
210.0,211.0,212.0,213.0,214.0,216.0
217.0,218.5,219.0,222.0,223.0,225.0
292.0,293.0,294.0,297.0,298.0,301.0

110.0,111.0,112.5,113.5,114.0,116.0
117.5,118.0,119.0,120.0,121.0,123.0
124.5,125.5,126.0,127.0,128.0,130.0
131.5,132.5,133.0,134.5,135.0,137.0
138.5,139.5,140.0,141.5,142.0,144.0
145.5,146.0,147.0,148.0,149.0,151.0
152.0,153.5,154.0,155.0,156.0,158.0
159.0,160.0,161.0,164.0,165.0,167.0
226.0,227.0,228.5,229.0,230.0,232.0
233.5,234.5,235.0,236.0,237.0,239.0
240.0,241.0,242.0,244.0,246.0,250.0
263.0,265.5,266.0,267.5,268.0,270.0
278.0,279.0,280.0,282.5,283.0,285.0
15.0,17.0,18.0,19.5,22.0,29.0
43.0,45.0,46.0,47.0,48.0,52.0
53.0,55.0,56.0,61.5,62.0,66.0
67.0,69.5,70.0,71.5,72.0,79.0
11.0,13.0,14.5,15.5,16.0,18.0
19.5,20.75,21.0,23.0,23.5,25.0
26.5,27.5,28.0,29.5,30.5,32.0
33.5,34.5,35.0,37.0,37.5,39.0
40.5,41.75,42.0,43.5,44.5,46.0
47.5,48.5,49.0,50.5,51.0,53.0
54.5,56.5,57.5,58.75,59.0,61.5
62.5,63.5,64.0,65.5,66.5,68.0
69.0,70.0,71.0,72.5,73.0,75.5
76.5,77.5,78.0,80.0,80.5,82.0
83.0,85.0,,,86.5,88.0
89.5,90.5,91.0,92.5,93.0,95.0
96.5,97.75,98.0,99.0,100.5,102.0
103.5,104.75,105.0,106.5,107.0,109.0
109.5,110.5,111.0,112.5,113.0,116.0
117.5,118.5,119.0,122.5,123.0,126.0
10.0,12.5,,,13.0,15.0
16.5,17.5,18.0,19.5,20.0,22.0
23.0,24.5,25.0,26.5,27.0,29.0
30.0,31.5,32.0,35.0,36.0,40.0
16.0,18.0,19.0,20.0,23.0,26.0
42.0,44.0,45.0,46.5,49.0,54.0
68.0,69.5,71.0,72.0,75.0,78.0
94.0,96.0,97.0,98.5,101.0,106.5
120.0,122.0,123.0,125.0,127.0,129.5
146.0,148.0,149.0,150.75,153.0,160.0
17.0,19.0,20.0,21.0,24.0,28.0
43.0,45.0,46.0,48.0,50.0,56.0
69.0,71.0,72.0,73.0,76.0,80.0
95.0,97.0,98.0,99.5,102.0,108.0
121.0,123.0,124.0,126.0,128.0,132.0
147.0,149.5,150.0,152.0,154.0,162.0
0.0,2.0,3.0,4.0,7.0,9.0
10.0,12.0,13.0,14.0,17.0,22.0
23.0,25.5,26.0,30.0,32.0,38.0
39.0,40.5,42.0,43.5,46.0,54.0
16.0,18.0,19.0,20.5,23.0,29.0
46.0,48.0,49.0,50.5,53.0,58.0
72.0,74.0,75.0,78.5,81.0,87.0
100.0,102.0,103.0,104.5,107.0,113.0
34.0,38.5,40.0,43.75,48.0,64.0
94.0,98.0,100.0,103.0,107.5,120.0
146.0,151.0,152.0,156.0,160.0,168.0
202.0,206.0,208.0,212.0,216.0,224.0
226.0,230.0,232.0,250.0,251.5,276.0
306.0,310.0,312.0,315.0,320.0,329.0
330.0,334.0,336.0,342.5,343.0,368.0
402.0,406.0,408.0,411.0,413.0,426.0
32.0,36.5,38.0,41.75,46.0,62.0
92.0,96.0,98.0,101.0,105.5,118.0
144.0,149.0,150.0,154.0,158.0,166.0
200.0,204.0,206.0,210.0,214.0,222.0
224.0,228.0,230.0,248.0,249.5,274.0
304.0,308.0,310.0,313.0,318.0,326.0
328.0,332.0,334.0,340.5,341.0,366.0
400.0,404.0,406.0,409.0,411.0,424.0
10.0,11.5,12.5,13.5,14.0,16.0
17.5,18.5,19.0,20.5,21.0,23.0
24.5,25.5,26.0,26.5,27.5,29.0
30.5,31.5,32.0,33.0,34.0,36.0
37.5,39.0,,,40.5,42.0
43.5,44.5,45.0,46.5,47.0,49.0
49.5,50.5,51.0,52.0,53.5,55.0
56.5,57.5,58.0,59.5,60.0,62.0
63.0,64.5,65.0,66.5,67.0,69.0
69.5,70.5,71.0,73.75,74.0,80.0
32.0,36.0,38.0,41.0,46.0,62.0
96.0,100.0,102.0,105.0,110.0,120.0
148.0,151.0,154.0,172.0,178.0,192.0
224.0,228.0,230.0,233.0,238.0,246.0
276.0,280.0,282.0,286.0,290.0,312.0
344.0,348.0,350.0,353.25,354.0,363.0
392.0,396.0,398.0,400.5,406.0,422.0
456.0,460.0,462.0,465.0,466.0,474.0
476.0,480.0,482.0,494.0,497.5,514.0
571.0,572.5,574.0,575.5,578.0,583.0
32.0,36.0,38.0,41.5,46.0,63.0
96.0,99.0,102.0,105.0,110.0,118.0
148.0,151.0,154.0,170.0,178.0,192.0
224.0,228.0,230.0,233.0,238.0,247.0
276.0,280.0,282.0,286.0,290.0,310.0
344.0,348.0,350.0,353.0,358.0,367.0
396.0,400.0,402.0,404.0,410.0,427.0
460.0,464.0,466.0,469.0,470.0,478.0
480.0,484.0,486.0,498.0,501.0,518.0
569.0,570.5,572.0,573.75,576.0,582.0
10.0,12.0,13.5,14.75,15.0,17.0
18.5,19.5,20.0,22.0,22.5,24.0
25.5,26.5,27.0,28.5,29.5,31.0
32.5,33.5,34.0,35.0,36.5,38.0
39.5,40.5,41.0,41.5,42.5,44.0
45.5,46.5,47.0,48.0,49.0,51.0
52.5,53.5,54.0,55.5,56.5,58.0
59.5,60.5,61.0,63.5,64.5,66.0
67.5,68.5,69.0,70.5,71.5,73.0
74.5,75.5,76.0,77.5,78.0,80.0
81.5,82.5,83.0,84.0,85.5,87.0
88.5,89.5,90.0,91.0,92.5,94.0
95.5,96.75,97.0,98.0,99.5,101.0
102.5,103.5,104.0,108.0,109.0,111.0
112.5,114.0,115.0,116.0,117.0,120.0
132.0,133.0,134.0,137.0,139.0,148.0
12.0,14.0,15.0,18.0,21.0,28.0
40.0,42.0,43.0,45.0,47.0,52.0
62.0,63.5,65.0,66.5,69.0,71.0
84.0,86.0,87.0,89.0,91.0,96.0
106.0,108.0,109.0,110.5,113.0,116.0
128.0,129.5,131.0,132.5,135.0,140.0
150.0,152.0,153.0,158.5,159.0,170.0
182.0,184.0,185.0,186.5,189.0,194.0
204.0,206.0,207.0,208.5,211.0,215.5
216.5,217.5,218.0,219.0,220.0,222.0
0.0,2.0,3.0,5.0,6.0,8.0
9.0,11.0,12.0,14.0,15.0,17.0
34.0,38.0,40.0,43.0,48.0,60.0
94.0,98.0,100.0,103.0,108.0,120.0
146.0,150.0,152.0,155.5,160.0,172.0
206.0,210.0,212.0,215.0,220.0,228.0
230.0,233.5,236.0,255.0,256.0,264.0
266.0,270.0,272.0,275.0,280.0,292.0
12.0,14.5,15.5,16.5,17.0,19.0
20.5,21.75,22.0,23.0,24.0,26.0
27.5,28.5,29.0,29.5,30.5,32.0
33.5,34.5,35.0,36.5,37.0,39.0
41.0,43.0,,,45.0,47.0
49.0,51.0,53.0,59.0,61.0,63.0
65.0,66.0,67.0,68.5,69.0,71.0
73.0,74.5,75.0,76.5,77.0,79.0
81.0,82.0,83.0,85.0,87.0,92.0
106.0,107.5,108.0,114.0,117.0,128.0
0.0,2.0,3.0,4.5,7.0,9.0
10.0,12.0,13.0,14.5,17.0,22.0
23.0,25.5,26.0,34.0,36.0,42.0
43.0,45.0,46.0,47.5,50.0,54.0
55.0,57.5,58.0,60.0,62.0,70.0
71.0,73.5,74.0,75.5,78.0,84.0
0.0,2.0,3.0,4.5,7.0,9.0
10.0,12.5,13.0,14.5,17.0,22.0
23.0,24.5,26.0,27.5,30.0,32.0
33.0,35.5,36.0,37.5,40.0,44.0
45.0,47.0,48.0,50.0,52.0,58.0
59.0,61.5,62.0,63.5,66.0,72.0
10.0,12.5,13.0,13.5,14.0,15.0
15.5,16.5,17.0,17.75,18.0,19.0
20.0,22.5,23.0,23.5,24.0,25.0
26.0,27.5,28.0,29.75,30.0,31.0
31.75,33.0,34.0,34.75,35.0,36.0
37.0,38.5,39.0,42.5,43.0,47.5
47.75,49.0,49.75,55.75,56.0,59.0
60.5,61.5,62.0,63.0,64.0,66.0
67.0,67.5,68.0,68.75,69.0,70.0
70.5,71.5,72.0,74.0,74.5,76.0
77.0,78.0,79.0,88.75,89.0,90.0
90.5,91.5,92.0,101.75,102.0,103.0
104.0,106.0,107.0,108.0,108.25,110.0
110.5,111.5,112.0,114.0,117.0,124.0
7.0,9.0,10.0,12.0,13.0,15.0
16.0,18.0,19.5,21.0,22.0,24.0
25.0,27.0,28.5,30.0,31.0,33.0
34.0,36.0,37.0,39.0,40.0,42.0
45.0,48.0,60.0,62.0,68.0,77.0
89.0,91.0,92.0,97.0,98.0,105.0

17.0,21.0,21.5,22.5,23.0,28.0

37.0,39.0,41.0,45.0,53.0,57.5
59.0,59.5,60.0,60.5,61.0,65.5
67.0,68.5,69.5,70.5,71.0,75.5
77.0,78.5,79.5,80.5,81.0,91.0

37.0,38.0,39.5,40.5,41.0,43.0
44.0,46.0,47.5,48.5,49.0,51.0
68.0,70.0,71.5,72.5,73.0,76.0
76.5,77.5,78.0,81.5,82.0,84.0
100.0,102.5,103.5,104.5,105.0,107.0
108.5,109.5,110.0,113.5,114.0,116.0
132.0,133.5,134.0,135.5,136.0,138.5

0.0,1.0,2.5,3.5,4.0,6.5
7.0,7.75,8.0,9.0,9.5,11.5
12.5,13.5,14.0,15.5,16.0,18.75
19.0,19.5,20.0,21.0,21.5,23.0
24.0,24.5,25.0,25.5,26.0,27.0
27.5,29.5,30.0,33.5,34.0,36.0
52.0,55.0,55.5,56.5,57.0,59.0
59.5,60.5,61.0,63.0,64.0,67.0
85.0,86.0,87.5,88.5,89.0,91.0
91.5,92.5,93.0,96.5,97.0,99.0
117.0,119.0,119.5,120.5,121.0,123.0
123.5,124.5,125.0,127.5,128.0,131.0
139.5,140.5,141.0,144.0,144.5,148.0

10.0,11.5,12.0,13.0,14.0,16.0
17.5,19.0,20.5,21.5,22.0,25.0
50.0,52.0,53.5,54.0,55.0,57.0
58.5,59.5,60.0,62.0,63.0,66.0
92.0,94.0,95.5,96.5,97.0,99.0
100.5,101.5,102.0,104.0,105.0,108.0
145.0,147.0,147.5,148.5,149.0,151.0
152.5,153.5,154.5,155.5,156.0,158.0
159.5,160.5,161.0,162.0,163.5,165.0
166.5,167.5,168.0,170.5,171.5,174.0
202.0,204.0,205.5,206.5,207.0,209.0
209.5,210.5,211.0,212.0,213.0,215.0
216.5,217.5,218.0,219.0,220.5,222.0
223.5,224.5,225.0,226.75,227.0,229.0
230.0,232.0,,,233.5,235.0
236.5,237.0,238.0,239.0,240.0,242.0
242.5,243.5,244.0,246.5,247.0,248.0
249.5,250.5,251.0,256.0,256.5,260.0
300.0,303.0,303.5,304.5,305.0,307.0
308.5,309.5,310.0,311.0,312.0,314.0
315.0,316.0,317.0,319.0,324.0,334.0
344.0,345.0,346.0,347.0,348.0,350.0

26.0,28.0,28.5,29.0,30.0,32.5
33.0,33.75,34.0,35.0,35.5,37.0
38.0,38.5,39.0,39.5,40.0,41.0
41.5,42.5,43.0,45.0,46.5,49.0
67.0,68.0,69.5,70.5,71.0,73.5
74.0,74.75,75.0,76.0,76.5,78.0
79.0,79.5,80.0,80.5,81.0,83.0
83.5,84.5,85.0,87.0,88.0,91.0
109.0,110.0,111.5,112.5,113.0,115.5
116.0,116.75,117.0,117.5,118.5,120.0
121.5,122.5,123.0,124.0,124.5,126.0
127.0,128.0,129.0,140.0,142.0,144.0
175.0,176.0,177.5,178.5,179.0,181.5
182.0,182.5,183.0,183.5,184.5,186.0
187.5,188.5,189.0,190.5,191.0,193.0
193.5,194.5,195.0,197.0,198.0,201.0
261.0,262.0,263.5,264.5,265.0,267.5
268.0,270.0,271.5,272.5,273.0,275.0
276.0,277.0,278.0,285.0,286.0,288.5
289.5,290.5,291.0,295.0,296.0,299.0

10.0,12.0,13.5,15.0,16.0,18.0
19.5,21.0,22.5,24.0,25.0,27.0
28.0,30.0,31.5,33.0,34.0,36.0
37.0,39.0,40.0,42.5,43.0,45.0
86.0,88.0,89.5,91.0,92.0,94.0
95.5,97.0,98.5,100.5,101.0,103.0
104.0,106.0,107.5,109.0,110.0,112.0
113.0,115.0,116.5,118.5,119.0,121.0
122.0,124.0,125.5,127.0,128.0,130.0
131.0,133.0,134.0,136.5,137.0,139.0
159.0,160.5,161.0,162.0,163.0,165.0
166.0,167.5,168.0,171.0,172.0,174.0
191.0,192.0,193.0,194.5,195.0,197.0
198.0,199.5,200.0,203.0,204.0,206.0
222.0,223.5,224.5,225.5,226.0,228.0
229.0,230.5,231.0,234.0,234.5,237.0
264.0,265.0,266.5,267.5,268.0,270.0
271.5,272.5,273.0,274.5,275.0,277.0
278.0,279.0,280.0,282.5,287.0,290.0
302.0,303.0,304.0,305.0,307.0,312.0

46.0,48.0,49.5,51.5,52.0,54.0
55.5,57.0,58.5,60.5,61.0,63.0
64.0,66.0,67.5,69.0,70.0,72.0
73.0,78.5,79.0,81.0,82.0,85.0
140.0,142.0,143.0,145.0,146.0,148.0
149.0,151.0,152.0,154.0,156.0,158.0
175.0,176.0,177.0,178.0,179.0,181.0
182.0,183.0,184.0,186.0,187.0,190.0
207.0,208.0,209.5,210.5,211.0,213.0
213.5,214.5,215.0,217.0,218.0,221.0
238.0,239.0,240.0,241.0,242.0,244.0
245.0,246.0,247.0,249.0,249.5,252.0
